Fc=1-11_X,Fc=1-11_Y,Fc=1-20_X,Fc=1-20_Y,Fc=1-28_X,Fc=1-28_Y,Fc=1-36_X,Fc=1-36_Y,Fc=2-11_X,Fc=2-11_Y,Fc=2-20_X,Fc=2-20_Y,Fc=2-28_X,Fc=2-28_Y,Fc=2-36_X,Fc=2-36_Y,Fc=3-11_X,Fc=3-11_Y,Fc=3-20_X,Fc=3-20_Y,Fc=3-28_X,Fc=3-28_Y,Fc=3-36_X,Fc=3-36_Y,Fc=4-11_X,Fc=4-11_Y,Fc=4-20_X,Fc=4-20_Y,Fc=4-28_X,Fc=4-28_Y,Fc=4-36_X,Fc=4-36_Y
-16.275,0.057,-16.275,0.103,-16.275,0.022,-16.275,0.01,-16.275,0.047,-16.275,0.199,-16.275,-0.027,-16.275,-0.03,-16.275,0.074,-16.275,0.134,-16.275,-0.046,-16.275,0,-16.275,0.059,-16.275,0.191,-16.275,-0.043,-16.275,-0.02
-16.25,0.401,-16.25,0.135,-16.25,0.334,-16.25,0.07,-16.25,0.082,-16.25,0.193,-16.25,-0.016,-16.25,0.02,-16.25,0.028,-16.25,0.134,-16.25,-0.038,-16.25,0.03,-16.25,0.047,-16.25,0.202,-16.25,-0.023,-16.25,0.01
-16.225,-0.005,-16.225,0.197,-16.225,-0.197,-16.225,0.01,-16.225,0.063,-16.225,0.232,-16.225,-0.062,-16.225,0.01,-16.225,0.11,-16.225,0.161,-16.225,-0.003,-16.225,0.03,-16.225,0.035,-16.225,0.218,-16.225,-0.031,-16.225,0.01
-16.2,0.026,-16.2,0.197,-16.2,-0.072,-16.2,-0.02,-16.2,-0.027,-16.2,0.207,-16.2,-0.039,-16.2,-0.01,-16.2,0.067,-16.2,0.122,-16.2,-0.018,-16.2,0.03,-16.2,0.004,-16.2,0.148,-16.2,-0.035,-16.2,0
-16.175,0.089,-16.175,0.228,-16.175,-0.072,-16.175,0.04,-16.175,0.004,-16.175,0.183,-16.175,0.01,-16.175,0.06,-16.175,0.059,-16.175,0.138,-16.175,-0.026,-16.175,0.06,-16.175,0.051,-16.175,0.191,-16.175,-0.015,-16.175,0.01
-16.15,0.057,-16.15,0.228,-16.15,-0.103,-16.15,0.07,-16.15,-0.006,-16.15,0.256,-16.15,-0.012,-16.15,0.05,-16.15,0.074,-16.15,0.177,-16.15,-0.085,-16.15,0.02,-16.15,0.043,-16.15,0.28,-16.15,-0.054,-16.15,-0.02
-16.125,0.057,-16.125,0.166,-16.125,-0.041,-16.125,-0.02,-16.125,0.02,-16.125,0.215,-16.125,-0.002,-16.125,-0.02,-16.125,0.067,-16.125,0.142,-16.125,-0.065,-16.125,0,-16.125,0.031,-16.125,0.214,-16.125,-0.043,-16.125,-0.04
-16.1,0.089,-16.1,0.197,-16.1,-0.009,-16.1,0.04,-16.1,0.074,-16.1,0.172,-16.1,0.006,-16.1,-0.01,-16.1,0.078,-16.1,0.157,-16.1,-0.003,-16.1,0,-16.1,0.055,-16.1,0.183,-16.1,0.004,-16.1,0
-16.075,0.089,-16.075,0.197,-16.075,-0.103,-16.075,0.13,-16.075,0.018,-16.075,0.236,-16.075,-0.051,-16.075,0.05,-16.075,0.039,-16.075,0.204,-16.075,-0.073,-16.075,0.04,-16.075,0.027,-16.075,0.226,-16.075,-0.039,-16.075,0.03
-16.05,0.432,-16.05,0.135,-16.05,0.178,-16.05,0.07,-16.05,0.008,-16.05,0.205,-16.05,-0.057,-16.05,0,-16.05,-0.008,-16.05,0.15,-16.05,-0.147,-16.05,0.05,-16.05,0.02,-16.05,0.191,-16.05,-0.117,-16.05,0
-16.025,-0.005,-16.025,0.166,-16.025,-0.134,-16.025,-0.02,-16.025,0.043,-16.025,0.152,-16.025,0,-16.025,-0.04,-16.025,0.114,-16.025,0.111,-16.025,-0.003,-16.025,0.03,-16.025,0.082,-16.025,0.183,-16.025,-0.035,-16.025,0
-16,-0.036,-16,0.291,-16,-0.166,-16,-0.05,-16,-0.023,-16,0.269,-16,-0.123,-16,0.02,-16,0.098,-16,0.2,-16,-0.042,-16,0.03,-16,0.051,-16,0.288,-16,-0.082,-16,0.01
-15.975,0.026,-15.975,0.228,-15.975,-0.166,-15.975,-0.08,-15.975,0.028,-15.975,0.213,-15.975,-0.115,-15.975,-0.01,-15.975,0.094,-15.975,0.185,-15.975,-0.057,-15.975,0.01,-15.975,0.063,-15.975,0.237,-15.975,-0.066,-15.975,-0.01
-15.95,0.026,-15.95,0.135,-15.95,-0.041,-15.95,-0.02,-15.95,0.045,-15.95,0.191,-15.95,-0.041,-15.95,-0.04,-15.95,0.063,-15.95,0.169,-15.95,-0.034,-15.95,0,-15.95,0.035,-15.95,0.222,-15.95,-0.019,-15.95,-0.02
-15.925,0.026,-15.925,0.166,-15.925,-0.009,-15.925,0.07,-15.925,0.024,-15.925,0.267,-15.925,-0.099,-15.925,0.01,-15.925,0.031,-15.925,0.185,-15.925,-0.077,-15.925,0.01,-15.925,0.023,-15.925,0.257,-15.925,-0.086,-15.925,-0.03
-15.9,0.089,-15.9,0.103,-15.9,-0.009,-15.9,0.04,-15.9,0.049,-15.9,0.201,-15.9,-0.058,-15.9,0.03,-15.9,0.082,-15.9,0.126,-15.9,-0.069,-15.9,0,-15.9,0.07,-15.9,0.179,-15.9,-0.074,-15.9,-0.05
-15.875,0.089,-15.875,0.135,-15.875,-0.072,-15.875,0.07,-15.875,0.039,-15.875,0.232,-15.875,-0.039,-15.875,0.02,-15.875,0.094,-15.875,0.134,-15.875,-0.085,-15.875,0,-15.875,0.047,-15.875,0.175,-15.875,-0.078,-15.875,-0.02
-15.85,0.401,-15.85,0.197,-15.85,0.272,-15.85,0.13,-15.85,0.022,-15.85,0.295,-15.85,-0.101,-15.85,0,-15.85,0.02,-15.85,0.189,-15.85,-0.147,-15.85,0.01,-15.85,0.016,-15.85,0.222,-15.85,-0.129,-15.85,0
-15.825,-0.036,-15.825,0.26,-15.825,-0.134,-15.825,0.04,-15.825,-0.011,-15.825,0.252,-15.825,-0.086,-15.825,0,-15.825,0.09,-15.825,0.193,-15.825,-0.042,-15.825,0,-15.825,0.031,-15.825,0.226,-15.825,-0.051,-15.825,-0.02
-15.8,-0.005,-15.8,0.228,-15.8,-0.134,-15.8,-0.11,-15.8,0.008,-15.8,0.226,-15.8,-0.103,-15.8,-0.02,-15.8,0.102,-15.8,0.161,-15.8,-0.053,-15.8,-0.01,-15.8,0.043,-15.8,0.218,-15.8,-0.09,-15.8,-0.05
-15.775,-0.005,-15.775,0.228,-15.775,-0.041,-15.775,-0.08,-15.775,-0.021,-15.775,0.271,-15.775,-0.023,-15.775,-0.02,-15.775,0.067,-15.775,0.185,-15.775,-0.042,-15.775,-0.02,-15.775,0.027,-15.775,0.265,-15.775,-0.066,-15.775,-0.06
-15.75,-0.036,-15.75,0.197,-15.75,-0.041,-15.75,0.01,-15.75,-0.035,-15.75,0.238,-15.75,-0.047,-15.75,0.03,-15.75,0.067,-15.75,0.161,-15.75,-0.085,-15.75,-0.03,-15.75,0.012,-15.75,0.249,-15.75,-0.082,-15.75,0
-15.725,0.057,-15.725,0.228,-15.725,-0.103,-15.725,-0.02,-15.725,0.014,-15.725,0.213,-15.725,-0.084,-15.725,0.02,-15.725,0.059,-15.725,0.157,-15.725,-0.108,-15.725,-0.03,-15.725,0.016,-15.725,0.198,-15.725,-0.082,-15.725,0
-15.7,0.057,-15.7,0.353,-15.7,-0.009,-15.7,0.04,-15.7,0.022,-15.7,0.279,-15.7,-0.057,-15.7,0.01,-15.7,0.059,-15.7,0.212,-15.7,-0.038,-15.7,0,-15.7,0.016,-15.7,0.245,-15.7,-0.031,-15.7,0
-15.675,0.057,-15.675,0.291,-15.675,-0.009,-15.675,0.07,-15.675,0.026,-15.675,0.242,-15.675,-0.115,-15.675,0.01,-15.675,0.059,-15.675,0.193,-15.675,-0.061,-15.675,0.05,-15.675,0.039,-15.675,0.234,-15.675,-0.082,-15.675,-0.02
-15.65,0.37,-15.65,0.228,-15.65,0.334,-15.65,-0.05,-15.65,0.008,-15.65,0.199,-15.65,-0.072,-15.65,-0.03,-15.65,-0.004,-15.65,0.204,-15.65,-0.104,-15.65,0.01,-15.65,0.008,-15.65,0.206,-15.65,-0.086,-15.65,-0.09
-15.625,-0.13,-15.625,0.228,-15.625,-0.072,-15.625,-0.05,-15.625,-0.033,-15.625,0.254,-15.625,0.026,-15.625,0.05,-15.625,0.071,-15.625,0.236,-15.625,-0.026,-15.625,0.02,-15.625,-0.008,-15.625,0.226,-15.625,0,-15.625,-0.03
-15.6,-0.036,-15.6,0.26,-15.6,-0.166,-15.6,-0.08,-15.6,-0.051,-15.6,0.281,-15.6,-0.088,-15.6,0.06,-15.6,0.063,-15.6,0.196,-15.6,-0.088,-15.6,0.01,-15.6,0.008,-15.6,0.222,-15.6,-0.086,-15.6,0
-15.575,0.026,-15.575,0.26,-15.575,-0.134,-15.575,-0.08,-15.575,0.016,-15.575,0.242,-15.575,-0.113,-15.575,0,-15.575,0.067,-15.575,0.169,-15.575,-0.057,-15.575,-0.01,-15.575,0.055,-15.575,0.218,-15.575,-0.066,-15.575,-0.05
-15.55,0.026,-15.55,0.166,-15.55,-0.041,-15.55,0.04,-15.55,0.037,-15.55,0.187,-15.55,-0.041,-15.55,0,-15.55,0.078,-15.55,0.154,-15.55,-0.061,-15.55,0.02,-15.55,0.043,-15.55,0.218,-15.55,-0.047,-15.55,0.02
-15.525,0.089,-15.525,0.166,-15.525,-0.072,-15.525,0.07,-15.525,0.035,-15.525,0.197,-15.525,-0.037,-15.525,-0.04,-15.525,0.071,-15.525,0.138,-15.525,-0.085,-15.525,0.02,-15.525,0.039,-15.525,0.222,-15.525,-0.078,-15.525,0.03
-15.5,0.057,-15.5,0.197,-15.5,-0.072,-15.5,0.01,-15.5,0.051,-15.5,0.219,-15.5,-0.066,-15.5,-0.02,-15.5,0.071,-15.5,0.138,-15.5,-0.042,-15.5,0.01,-15.5,0.027,-15.5,0.194,-15.5,-0.054,-15.5,-0.02
-15.475,0.057,-15.475,0.166,-15.475,-0.009,-15.475,0.01,-15.475,0.074,-15.475,0.187,-15.475,-0.051,-15.475,0.04,-15.475,0.082,-15.475,0.154,-15.475,-0.038,-15.475,0,-15.475,0.047,-15.475,0.179,-15.475,-0.062,-15.475,0
-15.45,0.339,-15.45,0.135,-15.45,0.303,-15.45,-0.02,-15.45,-0.008,-15.45,0.185,-15.45,-0.037,-15.45,0.03,-15.45,0,-15.45,0.177,-15.45,-0.077,-15.45,-0.03,-15.45,-0.004,-15.45,0.206,-15.45,-0.097,-15.45,0
-15.425,-0.099,-15.425,0.135,-15.425,-0.166,-15.425,0.01,-15.425,0.024,-15.425,0.195,-15.425,-0.121,-15.425,0.05,-15.425,0.094,-15.425,0.161,-15.425,-0.061,-15.425,0,-15.425,0.043,-15.425,0.183,-15.425,-0.097,-15.425,0
-15.4,-0.036,-15.4,0.197,-15.4,-0.103,-15.4,0.07,-15.4,0.057,-15.4,0.223,-15.4,-0.107,-15.4,0.02,-15.4,0.106,-15.4,0.169,-15.4,-0.073,-15.4,0.01,-15.4,0.066,-15.4,0.194,-15.4,-0.074,-15.4,0.01
-15.375,0.026,-15.375,0.228,-15.375,-0.072,-15.375,0.07,-15.375,-0.013,-15.375,0.258,-15.375,-0.064,-15.375,0.01,-15.375,0.067,-15.375,0.22,-15.375,-0.049,-15.375,0.01,-15.375,0.035,-15.375,0.257,-15.375,-0.062,-15.375,0.02
-15.35,0.026,-15.35,0.166,-15.35,-0.134,-15.35,0.04,-15.35,-0.041,-15.35,0.152,-15.35,-0.107,-15.35,0.02,-15.35,0.059,-15.35,0.157,-15.35,-0.088,-15.35,0,-15.35,0.016,-15.35,0.163,-15.35,-0.113,-15.35,-0.02
-15.325,0.026,-15.325,0.197,-15.325,-0.072,-15.325,0.01,-15.325,0.047,-15.325,0.209,-15.325,-0.023,-15.325,0,-15.325,0.059,-15.325,0.185,-15.325,-0.026,-15.325,-0.02,-15.325,0.043,-15.325,0.198,-15.325,-0.051,-15.325,-0.05
-15.3,0.057,-15.3,0.197,-15.3,-0.041,-15.3,0.04,-15.3,0.028,-15.3,0.217,-15.3,-0.101,-15.3,0.07,-15.3,0.063,-15.3,0.193,-15.3,-0.057,-15.3,0.03,-15.3,0.039,-15.3,0.206,-15.3,-0.101,-15.3,0.03
-15.275,0.089,-15.275,0.135,-15.275,-0.103,-15.275,0.01,-15.275,0.01,-15.275,0.164,-15.275,-0.15,-15.275,0.04,-15.275,0.067,-15.275,0.15,-15.275,-0.131,-15.275,0,-15.275,0.031,-15.275,0.171,-15.275,-0.168,-15.275,0.01
-15.25,0.432,-15.25,0.26,-15.25,0.303,-15.25,-0.08,-15.25,0.074,-15.25,0.307,-15.25,-0.088,-15.25,0.05,-15.25,0.051,-15.25,0.204,-15.25,-0.147,-15.25,0,-15.25,0.027,-15.25,0.284,-15.25,-0.137,-15.25,0
-15.225,-0.068,-15.225,0.228,-15.225,-0.197,-15.225,-0.05,-15.225,0.028,-15.225,0.26,-15.225,-0.164,-15.225,0.1,-15.225,0.121,-15.225,0.146,-15.225,-0.1,-15.225,0.03,-15.225,0.039,-15.225,0.222,-15.225,-0.129,-15.225,0.01
-15.2,-0.036,-15.2,0.135,-15.2,-0.166,-15.2,0.01,-15.2,-0.021,-15.2,0.191,-15.2,-0.164,-15.2,0.03,-15.2,0.094,-15.2,0.138,-15.2,-0.065,-15.2,-0.03,-15.2,0.031,-15.2,0.191,-15.2,-0.109,-15.2,-0.02
-15.175,-0.005,-15.175,0.166,-15.175,-0.134,-15.175,0.07,-15.175,-0.006,-15.175,0.215,-15.175,-0.074,-15.175,0.1,-15.175,0.078,-15.175,0.196,-15.175,-0.006,-15.175,0,-15.175,0.031,-15.175,0.237,-15.175,-0.027,-15.175,0.02
-15.15,-0.005,-15.15,0.197,-15.15,-0.134,-15.15,0.04,-15.15,-0.029,-15.15,0.189,-15.15,-0.127,-15.15,0.14,-15.15,0.082,-15.15,0.173,-15.15,-0.085,-15.15,0.04,-15.15,0.02,-15.15,0.183,-15.15,-0.09,-15.15,0.03
-15.125,0.12,-15.125,0.197,-15.125,-0.103,-15.125,0.04,-15.125,0.033,-15.125,0.215,-15.125,-0.142,-15.125,0.1,-15.125,0.078,-15.125,0.161,-15.125,-0.116,-15.125,0.03,-15.125,0.063,-15.125,0.191,-15.125,-0.113,-15.125,0
-15.1,0.089,-15.1,0.197,-15.1,-0.041,-15.1,0.1,-15.1,0.035,-15.1,0.258,-15.1,-0.135,-15.1,0.13,-15.1,0.067,-15.1,0.181,-15.1,-0.1,-15.1,0.07,-15.1,0.055,-15.1,0.245,-15.1,-0.097,-15.1,0.03
-15.075,0.026,-15.075,0.166,-15.075,-0.009,-15.075,0.04,-15.075,0.022,-15.075,0.217,-15.075,-0.139,-15.075,0.05,-15.075,0.11,-15.075,0.146,-15.075,-0.077,-15.075,0,-15.075,0.063,-15.075,0.226,-15.075,-0.101,-15.075,-0.02
-15.05,0.339,-15.05,0.197,-15.05,0.303,-15.05,0.07,-15.05,0.008,-15.05,0.25,-15.05,-0.183,-15.05,0.06,-15.05,0.031,-15.05,0.212,-15.05,-0.108,-15.05,0.03,-15.05,0.027,-15.05,0.249,-15.05,-0.16,-15.05,0.02
-15.025,-0.099,-15.025,0.135,-15.025,-0.134,-15.025,-0.02,-15.025,0.01,-15.025,0.232,-15.025,-0.154,-15.025,0.08,-15.025,0.074,-15.025,0.224,-15.025,-0.03,-15.025,0.06,-15.025,0.035,-15.025,0.226,-15.025,-0.086,-15.025,0.04
-15,-0.005,-15,0.103,-15,-0.134,-15,-0.02,-15,0.045,-15,0.168,-15,-0.117,-15,0.06,-15,0.141,-15,0.169,-15,0.001,-15,0.02,-15,0.074,-15,0.21,-15,-0.043,-15,-0.01
-14.975,0.026,-14.975,0.166,-14.975,-0.228,-14.975,0.1,-14.975,-0.008,-14.975,0.191,-14.975,-0.223,-14.975,0.16,-14.975,0.121,-14.975,0.173,-14.975,-0.077,-14.975,0.07,-14.975,0.016,-14.975,0.237,-14.975,-0.156,-14.975,0.06
-14.95,0.026,-14.95,0.072,-14.95,-0.134,-14.95,0.07,-14.95,0.012,-14.95,0.219,-14.95,-0.162,-14.95,0.12,-14.95,0.094,-14.95,0.177,-14.95,-0.092,-14.95,0.02,-14.95,0.031,-14.95,0.21,-14.95,-0.133,-14.95,0.04
-14.925,0.089,-14.925,0.103,-14.925,-0.072,-14.925,0.1,-14.925,0.02,-14.925,0.201,-14.925,-0.107,-14.925,0.1,-14.925,0.067,-14.925,0.181,-14.925,-0.069,-14.925,0.04,-14.925,0.074,-14.925,0.187,-14.925,-0.097,-14.925,0.03
-14.9,0.057,-14.9,0.103,-14.9,-0.166,-14.9,0.13,-14.9,0,-14.9,0.119,-14.9,-0.203,-14.9,0.12,-14.9,0.086,-14.9,0.177,-14.9,-0.108,-14.9,0.08,-14.9,0.055,-14.9,0.187,-14.9,-0.16,-14.9,0.05
-14.875,0.026,-14.875,0.135,-14.875,-0.072,-14.875,0.04,-14.875,0.022,-14.875,0.135,-14.875,-0.144,-14.875,0.05,-14.875,0.094,-14.875,0.165,-14.875,-0.057,-14.875,0.02,-14.875,0.059,-14.875,0.222,-14.875,-0.09,-14.875,0.02
-14.85,0.37,-14.85,0.135,-14.85,0.209,-14.85,0.04,-14.85,0.024,-14.85,0.16,-14.85,-0.127,-14.85,0.08,-14.85,0.035,-14.85,0.134,-14.85,-0.096,-14.85,0.05,-14.85,0.047,-14.85,0.175,-14.85,-0.14,-14.85,0.05
-14.825,-0.005,-14.825,0.197,-14.825,-0.228,-14.825,0.01,-14.825,0.073,-14.825,0.182,-14.825,-0.098,-14.825,0.03,-14.825,0.121,-14.825,0.157,-14.825,-0.092,-14.825,0.03,-14.825,0.059,-14.825,0.179,-14.825,-0.148,-14.825,0.02
-14.8,-0.005,-14.8,0.166,-14.8,-0.166,-14.8,-0.02,-14.8,0.055,-14.8,0.18,-14.8,-0.105,-14.8,0,-14.8,0.106,-14.8,0.157,-14.8,-0.073,-14.8,0.01,-14.8,0.023,-14.8,0.194,-14.8,-0.117,-14.8,0.03
-14.775,0.057,-14.775,0.135,-14.775,-0.197,-14.775,0.01,-14.775,0.071,-14.775,0.232,-14.775,-0.15,-14.775,0.08,-14.775,0.098,-14.775,0.2,-14.775,-0.018,-14.775,0.08,-14.775,0.074,-14.775,0.21,-14.775,-0.097,-14.775,0.06
-14.75,0.12,-14.75,0.103,-14.75,-0.166,-14.75,0.07,-14.75,0.098,-14.75,0.223,-14.75,-0.131,-14.75,0.1,-14.75,0.117,-14.75,0.185,-14.75,-0.049,-14.75,0.05,-14.75,0.109,-14.75,0.226,-14.75,-0.094,-14.75,0.02
-14.725,0.026,-14.725,0.135,-14.725,-0.103,-14.725,0.16,-14.725,-0.029,-14.725,0.174,-14.725,-0.119,-14.725,0.1,-14.725,0.074,-14.725,0.154,-14.725,-0.096,-14.725,0.05,-14.725,0.02,-14.725,0.218,-14.725,-0.109,-14.725,0.06
-14.7,0.057,-14.7,0.228,-14.7,-0.072,-14.7,0.1,-14.7,0.043,-14.7,0.23,-14.7,-0.111,-14.7,0.05,-14.7,0.11,-14.7,0.2,-14.7,-0.077,-14.7,0.01,-14.7,0.051,-14.7,0.245,-14.7,-0.082,-14.7,0.03
-14.675,0.182,-14.675,0.166,-14.675,-0.072,-14.675,0.07,-14.675,0.158,-14.675,0.225,-14.675,-0.131,-14.675,0.03,-14.675,0.153,-14.675,0.15,-14.675,-0.088,-14.675,0.01,-14.675,0.106,-14.675,0.202,-14.675,-0.101,-14.675,0.01
-14.65,0.401,-14.65,0.166,-14.65,0.209,-14.65,0.04,-14.65,-0.058,-14.65,0.262,-14.65,-0.158,-14.65,0.03,-14.65,-0.019,-14.65,0.146,-14.65,-0.147,-14.65,0.04,-14.65,-0.062,-14.65,0.194,-14.65,-0.179,-14.65,0.03
-14.625,0.026,-14.625,0.228,-14.625,-0.166,-14.625,-0.05,-14.625,0.082,-14.625,0.262,-14.625,-0.111,-14.625,0.04,-14.625,0.129,-14.625,0.196,-14.625,-0.042,-14.625,0.01,-14.625,0.129,-14.625,0.21,-14.625,-0.074,-14.625,0.03
-14.6,0.057,-14.6,0.166,-14.6,-0.197,-14.6,0.01,-14.6,0.104,-14.6,0.18,-14.6,-0.176,-14.6,0.06,-14.6,0.129,-14.6,0.2,-14.6,-0.092,-14.6,-0.02,-14.6,0.106,-14.6,0.202,-14.6,-0.101,-14.6,0.02
-14.575,-0.036,-14.575,0.135,-14.575,-0.197,-14.575,0.07,-14.575,0,-14.575,0.209,-14.575,-0.18,-14.575,0.11,-14.575,0.071,-14.575,0.208,-14.575,-0.135,-14.575,0,-14.575,-0.027,-14.575,0.206,-14.575,-0.144,-14.575,0.05
-14.55,0.151,-14.55,0.135,-14.55,-0.103,-14.55,0.07,-14.55,0.135,-14.55,0.228,-14.55,-0.076,-14.55,0.07,-14.55,0.133,-14.55,0.169,-14.55,-0.073,-14.55,0,-14.55,0.109,-14.55,0.214,-14.55,-0.074,-14.55,0.04
-14.525,0.12,-14.525,0.103,-14.525,-0.072,-14.525,0.07,-14.525,0.033,-14.525,0.195,-14.525,-0.119,-14.525,0.04,-14.525,0.051,-14.525,0.15,-14.525,-0.081,-14.525,0.03,-14.525,0.035,-14.525,0.245,-14.525,-0.121,-14.525,0.03
-14.5,0.089,-14.5,0.135,-14.5,-0.134,-14.5,0.13,-14.5,0.043,-14.5,0.215,-14.5,-0.168,-14.5,0.02,-14.5,0.082,-14.5,0.189,-14.5,-0.12,-14.5,0.06,-14.5,0.012,-14.5,0.265,-14.5,-0.168,-14.5,0.04
-14.475,0.12,-14.475,0.166,-14.475,-0.103,-14.475,0.1,-14.475,0.178,-14.475,0.234,-14.475,-0.15,-14.475,-0.02,-14.475,0.156,-14.475,0.204,-14.475,-0.108,-14.475,0.01,-14.475,0.082,-14.475,0.269,-14.475,-0.105,-14.475,0.04
-14.45,0.37,-14.45,0.197,-14.45,0.272,-14.45,0.01,-14.45,0.078,-14.45,0.209,-14.45,-0.158,-14.45,-0.03,-14.45,0.039,-14.45,0.185,-14.45,-0.139,-14.45,0.01,-14.45,0.02,-14.45,0.222,-14.45,-0.137,-14.45,0.03
-14.425,-0.099,-14.425,0.197,-14.425,-0.166,-14.425,0.01,-14.425,0.073,-14.425,0.238,-14.425,-0.193,-14.425,0.01,-14.425,0.11,-14.425,0.204,-14.425,-0.104,-14.425,0.04,-14.425,0.078,-14.425,0.206,-14.425,-0.148,-14.425,0.03
-14.4,0.057,-14.4,0.166,-14.4,-0.197,-14.4,0.1,-14.4,0.16,-14.4,0.25,-14.4,-0.137,-14.4,0.03,-14.4,0.141,-14.4,0.193,-14.4,-0.085,-14.4,0.06,-14.4,0.121,-14.4,0.218,-14.4,-0.082,-14.4,0.05
-14.375,0.057,-14.375,0.135,-14.375,-0.166,-14.375,0.04,-14.375,0.084,-14.375,0.207,-14.375,-0.111,-14.375,0,-14.375,0.067,-14.375,0.165,-14.375,-0.049,-14.375,0.03,-14.375,0.066,-14.375,0.198,-14.375,-0.043,-14.375,0
-14.35,0.089,-14.35,0.166,-14.35,-0.228,-14.35,0.04,-14.35,0.057,-14.35,0.242,-14.35,-0.266,-14.35,0.1,-14.35,0.094,-14.35,0.177,-14.35,-0.12,-14.35,0.03,-14.35,0.078,-14.35,0.245,-14.35,-0.183,-14.35,0.04
-14.325,0.12,-14.325,0.228,-14.325,-0.134,-14.325,0.1,-14.325,0.076,-14.325,0.248,-14.325,-0.16,-14.325,0.07,-14.325,0.121,-14.325,0.181,-14.325,-0.085,-14.325,0.01,-14.325,0.098,-14.325,0.273,-14.325,-0.121,-14.325,0.05
-14.3,0.089,-14.3,0.166,-14.3,-0.134,-14.3,0.04,-14.3,-0.004,-14.3,0.185,-14.3,-0.105,-14.3,0.02,-14.3,0.078,-14.3,0.181,-14.3,-0.092,-14.3,0.01,-14.3,0.043,-14.3,0.214,-14.3,-0.09,-14.3,0.01
-14.275,0.089,-14.275,0.166,-14.275,-0.166,-14.275,0.04,-14.275,-0.006,-14.275,0.148,-14.275,-0.228,-14.275,0.09,-14.275,0.082,-14.275,0.189,-14.275,-0.143,-14.275,0.05,-14.275,0.047,-14.275,0.183,-14.275,-0.129,-14.275,0.03
-14.25,0.464,-14.25,0.197,-14.25,0.241,-14.25,0.07,-14.25,0.074,-14.25,0.178,-14.25,-0.205,-14.25,0.08,-14.25,0.067,-14.25,0.224,-14.25,-0.116,-14.25,0.04,-14.25,0.074,-14.25,0.198,-14.25,-0.082,-14.25,0.04
-14.225,-0.036,-14.225,0.197,-14.225,-0.197,-14.225,0.04,-14.225,-0.006,-14.225,0.123,-14.225,-0.162,-14.225,0.02,-14.225,0.106,-14.225,0.185,-14.225,-0.092,-14.225,0.01,-14.225,0.039,-14.225,0.155,-14.225,-0.101,-14.225,0
-14.2,-0.068,-14.2,0.166,-14.2,-0.228,-14.2,0.1,-14.2,-0.049,-14.2,0.172,-14.2,-0.141,-14.2,0.07,-14.2,0.078,-14.2,0.165,-14.2,-0.092,-14.2,0.07,-14.2,0.012,-14.2,0.21,-14.2,-0.121,-14.2,0.03
-14.175,0.12,-14.175,0.197,-14.175,-0.134,-14.175,0.1,-14.175,0.073,-14.175,0.217,-14.175,-0.109,-14.175,0.08,-14.175,0.129,-14.175,0.2,-14.175,-0.022,-14.175,0.06,-14.175,0.082,-14.175,0.257,-14.175,-0.039,-14.175,0.04
-14.15,0.026,-14.15,0.166,-14.15,-0.103,-14.15,0.07,-14.15,-0.045,-14.15,0.123,-14.15,-0.158,-14.15,0.07,-14.15,0.051,-14.15,0.177,-14.15,-0.081,-14.15,0,-14.15,-0.055,-14.15,0.179,-14.15,-0.078,-14.15,0.01
-14.125,0.026,-14.125,0.135,-14.125,-0.134,-14.125,0.13,-14.125,-0.01,-14.125,0.199,-14.125,-0.158,-14.125,0.11,-14.125,0.051,-14.125,0.181,-14.125,-0.104,-14.125,0.01,-14.125,-0.023,-14.125,0.21,-14.125,-0.109,-14.125,0.07
-14.1,0.151,-14.1,0.103,-14.1,-0.134,-14.1,0.07,-14.1,0.082,-14.1,0.197,-14.1,-0.141,-14.1,0.08,-14.1,0.106,-14.1,0.15,-14.1,-0.073,-14.1,0.02,-14.1,0.07,-14.1,0.187,-14.1,-0.094,-14.1,0.05
-14.075,0.057,-14.075,0.103,-14.075,-0.103,-14.075,0.07,-14.075,-0.002,-14.075,0.1,-14.075,-0.139,-14.075,0.07,-14.075,0.094,-14.075,0.138,-14.075,-0.096,-14.075,0,-14.075,0.004,-14.075,0.152,-14.075,-0.129,-14.075,0.02
-14.05,0.37,-14.05,0.166,-14.05,0.272,-14.05,0.04,-14.05,0.014,-14.05,0.137,-14.05,-0.137,-14.05,0.07,-14.05,0.071,-14.05,0.196,-14.05,-0.139,-14.05,0.06,-14.05,0.012,-14.05,0.187,-14.05,-0.14,-14.05,0.03
-14.025,-0.099,-14.025,0.135,-14.025,-0.228,-14.025,-0.02,-14.025,0.026,-14.025,0.205,-14.025,-0.162,-14.025,0.02,-14.025,0.106,-14.025,0.232,-14.025,-0.073,-14.025,0.07,-14.025,0.016,-14.025,0.202,-14.025,-0.101,-14.025,0
-14,-0.005,-14,0.197,-14,-0.197,-14,0.04,-14,0.039,-14,0.182,-14,-0.148,-14,0.01,-14,0.102,-14,0.22,-14,-0.046,-14,0,-14,0.008,-14,0.194,-14,-0.09,-14,-0.01
