Fc=1-13_X,Fc=1-13_Y,Fc=1-14_X,Fc=1-14_Y,Fc=1-15_X,Fc=1-15_Y,Fc=1-16_X,Fc=1-16_Y,Fc=1-17_X,Fc=1-17_Y,Fc=1-22_X,Fc=1-22_Y,Fc=1-23_X,Fc=1-23_Y,Fc=1-24_X,Fc=1-24_Y,Fc=1-25_X,Fc=1-25_Y,Fc=1-26_X,Fc=1-26_Y,Fc=1-30_X,Fc=1-30_Y,Fc=1-31_X,Fc=1-31_Y,Fc=1-32_X,Fc=1-32_Y,Fc=1-33_X,Fc=1-33_Y,Fc=1-34_X,Fc=1-34_Y,Fc=2-13_X,Fc=2-13_Y,Fc=2-14_X,Fc=2-14_Y,Fc=2-15_X,Fc=2-15_Y,Fc=2-16_X,Fc=2-16_Y,Fc=2-17_X,Fc=2-17_Y,Fc=2-22_X,Fc=2-22_Y,Fc=2-23_X,Fc=2-23_Y,Fc=2-24_X,Fc=2-24_Y,Fc=2-25_X,Fc=2-25_Y,Fc=2-26_X,Fc=2-26_Y,Fc=2-30_X,Fc=2-30_Y,Fc=2-31_X,Fc=2-31_Y,Fc=2-32_X,Fc=2-32_Y,Fc=2-33_X,Fc=2-33_Y,Fc=2-34_X,Fc=2-34_Y,Fc=3-13_X,Fc=3-13_Y,Fc=3-14_X,Fc=3-14_Y,Fc=3-15_X,Fc=3-15_Y,Fc=3-16_X,Fc=3-16_Y,Fc=3-17_X,Fc=3-17_Y,Fc=3-22_X,Fc=3-22_Y,Fc=3-23_X,Fc=3-23_Y,Fc=3-24_X,Fc=3-24_Y,Fc=3-25_X,Fc=3-25_Y,Fc=3-26_X,Fc=3-26_Y,Fc=3-30_X,Fc=3-30_Y,Fc=3-31_X,Fc=3-31_Y,Fc=3-32_X,Fc=3-32_Y,Fc=3-33_X,Fc=3-33_Y,Fc=3-34_X,Fc=3-34_Y,Fc=4-13_X,Fc=4-13_Y,Fc=4-14_X,Fc=4-14_Y,Fc=4-15_X,Fc=4-15_Y,Fc=4-16_X,Fc=4-16_Y,Fc=4-17_X,Fc=4-17_Y,Fc=4-22_X,Fc=4-22_Y,Fc=4-23_X,Fc=4-23_Y,Fc=4-24_X,Fc=4-24_Y,Fc=4-25_X,Fc=4-25_Y,Fc=4-26_X,Fc=4-26_Y,Fc=4-30_X,Fc=4-30_Y,Fc=4-31_X,Fc=4-31_Y,Fc=4-32_X,Fc=4-32_Y,Fc=4-33_X,Fc=4-33_Y,Fc=4-34_X,Fc=4-34_Y
-26.275,0.006,-26.275,0.023,-26.275,-0.101,-26.275,-0.054,-26.275,-0.064,-26.275,0.036,-26.275,0.054,-26.275,0.022,-26.275,0.088,-26.275,0.111,-26.275,0.16,-26.275,0.084,-26.275,0.12,-26.275,0.171,-26.275,0.21,-26.275,0.028,-26.275,0.011,-26.275,-0.108,-26.275,0.013,-26.275,-0.072,-26.275,-0.011,-26.275,0.061,-26.275,-0.038,-26.275,0.067,-26.275,0.154,-26.275,-0.091,-26.275,0.06,-26.275,-0.084,-26.275,-0.012,-26.275,-0.07,-26.275,0.007,-26.275,-0.026,-26.275,-0.057,-26.275,0.014,-26.275,-0.022,-26.275,-0.016,-26.275,0.051,-26.275,0.005,-26.275,0.052,-26.275,0.074,-26.275,-0.02,-26.275,0.069,-26.275,-0.029,-26.275,-0.021,-26.275,-0.09,-26.275,0.01,-26.275,-0.007,-26.275,-0.054,-26.275,0.033,-26.275,-0.061,-26.275,0.039,-26.275,0.045,-26.275,0.03,-26.275,0.102,-26.275,0.097,-26.275,-0.024,-26.275,0.096,-26.275,-0.035,-26.275,-0.032,-26.275,-0.08
-26.25,-0.025,-26.25,0.085,-26.25,-0.07,-26.25,-0.054,-26.25,-0.064,-26.25,0.068,-26.25,0.023,-26.25,0.053,-26.25,0.119,-26.25,0.173,-26.25,0.129,-26.25,0.115,-26.25,0.089,-26.25,0.14,-26.25,0.18,-26.25,-0.079,-26.25,0.04,-26.25,-0.04,-26.25,0.015,-26.25,-0.061,-26.25,-0.038,-26.25,0.006,-26.25,-0.032,-26.25,0.108,-26.25,0.197,-26.25,-0.056,-26.25,0.085,-26.25,-0.016,-26.25,-0.019,-26.25,-0.02,-26.25,-0.04,-26.25,0.029,-26.25,-0.022,-26.25,0.021,-26.25,-0.026,-26.25,-0.012,-26.25,0.027,-26.25,0.013,-26.25,0.087,-26.25,0.105,-26.25,-0.009,-26.25,0.077,-26.25,0.01,-26.25,-0.029,-26.25,-0.04,-26.25,-0.036,-26.25,0.035,-26.25,-0.038,-26.25,-0.006,-26.25,-0.03,-26.25,0.023,-26.25,-0.017,-26.25,-0.017,-26.25,0.098,-26.25,0.105,-26.25,-0.02,-26.25,0.1,-26.25,-0.015,-26.25,-0.036,-26.25,-0.03
-26.225,0.037,-26.225,0.117,-26.225,0.242,-26.225,0.383,-26.225,-0.407,-26.225,-0.089,-26.225,-0.008,-26.225,-0.041,-26.225,0.088,-26.225,0.111,-26.225,0.035,-26.225,0.084,-26.225,0.026,-26.225,0.046,-26.225,-0.22,-26.225,0.061,-26.225,-0.005,-26.225,-0.052,-26.225,0.048,-26.225,-0.031,-26.225,-0.089,-26.225,0.071,-26.225,0.024,-26.225,0.095,-26.225,0.184,-26.225,-0.063,-26.225,0.093,-26.225,0.016,-26.225,-0.117,-26.225,-0.09,-26.225,0.054,-26.225,0.037,-26.225,-0.084,-26.225,0.021,-26.225,0.021,-26.225,-0.039,-26.225,0.078,-26.225,0.009,-26.225,0.075,-26.225,0.117,-26.225,-0.063,-26.225,0.038,-26.225,-0.006,-26.225,-0.099,-26.225,-0.02,-26.225,0.077,-26.225,0.035,-26.225,-0.085,-26.225,0.026,-26.225,0.029,-26.225,-0.047,-26.225,0.061,-26.225,-0.036,-26.225,0.063,-26.225,0.155,-26.225,-0.055,-26.225,0.08,-26.225,-0.007,-26.225,-0.095,-26.225,-0.04
-26.2,0.319,-26.2,0.054,-26.2,0.086,-26.2,0.227,-26.2,-0.314,-26.2,-0.307,-26.2,0.304,-26.2,0.022,-26.2,-0.287,-26.2,0.361,-26.2,-0.027,-26.2,0.021,-26.2,-0.068,-26.2,0.14,-26.2,-0.16,-26.2,0.03,-26.2,0.022,-26.2,-0.136,-26.2,-0.049,-26.2,-0.037,-26.2,0.056,-26.2,0.044,-26.2,0.085,-26.2,0.146,-26.2,0.039,-26.2,-0.042,-26.2,0.081,-26.2,-0.021,-26.2,0.047,-26.2,-0.09,-26.2,-0.012,-26.2,0.017,-26.2,-0.119,-26.2,-0.029,-26.2,0.013,-26.2,0.109,-26.2,-0.008,-26.2,0.028,-26.2,0.157,-26.2,-0.02,-26.2,-0.048,-26.2,0.018,-26.2,-0.045,-26.2,-0.002,-26.2,-0.04,-26.2,0.026,-26.2,0.016,-26.2,-0.112,-26.2,-0.037,-26.2,0.002,-26.2,0.09,-26.2,0.006,-26.2,0.05,-26.2,0.157,-26.2,0.058,-26.2,-0.055,-26.2,0.022,-26.2,-0.062,-26.2,0.034,-26.2,-0.04
-26.175,-0.213,-26.175,0.054,-26.175,-0.195,-26.175,-0.211,-26.175,0.155,-26.175,0.099,-26.175,-0.164,-26.175,0.053,-26.175,0.181,-26.175,-0.014,-26.175,-0.058,-26.175,0.052,-26.175,0.026,-26.175,0.077,-26.175,-0.13,-26.175,-0.093,-26.175,0.1,-26.175,-0.04,-26.175,-0.065,-26.175,-0.006,-26.175,-0.042,-26.175,-0.011,-26.175,-0.011,-26.175,0.106,-26.175,0.184,-26.175,-0.067,-26.175,0.087,-26.175,0.024,-26.175,-0.031,-26.175,-0.01,-26.175,-0.044,-26.175,0.06,-26.175,-0.002,-26.175,0.033,-26.175,-0.014,-26.175,-0.02,-26.175,0.004,-26.175,-0.007,-26.175,0.059,-26.175,0.093,-26.175,-0.044,-26.175,0.045,-26.175,0.002,-26.175,-0.021,-26.175,0,-26.175,-0.044,-26.175,0.082,-26.175,0.013,-26.175,-0.037,-26.175,-0.018,-26.175,-0.02,-26.175,-0.021,-26.175,0.018,-26.175,0.122,-26.175,0.148,-26.175,-0.071,-26.175,0.033,-26.175,-0.023,-26.175,-0.001,-26.175,0
-26.15,-0.056,-26.15,-0.04,-26.15,-0.164,-26.15,-0.211,-26.15,0.093,-26.15,0.068,-26.15,-0.133,-26.15,0.084,-26.15,0.119,-26.15,0.017,-26.15,-0.09,-26.15,0.021,-26.15,-0.068,-26.15,-0.048,-26.15,-0.09,-26.15,0.011,-26.15,0.04,-26.15,-0.103,-26.15,-0.004,-26.15,-0.037,-26.15,-0.081,-26.15,-0.015,-26.15,-0.009,-26.15,0.106,-26.15,0.192,-26.15,-0.104,-26.15,0.058,-26.15,-0.07,-26.15,-0.105,-26.15,-0.07,-26.15,0.015,-26.15,0.037,-26.15,-0.068,-26.15,0.053,-26.15,-0.022,-26.15,-0.031,-26.15,0.035,-26.15,0.005,-26.15,0.02,-26.15,0.081,-26.15,-0.075,-26.15,0.041,-26.15,-0.049,-26.15,-0.06,-26.15,-0.02,-26.15,0.034,-26.15,0.063,-26.15,-0.065,-26.15,-0.014,-26.15,-0.045,-26.15,-0.043,-26.15,0.026,-26.15,0.007,-26.15,0.079,-26.15,0.12,-26.15,-0.074,-26.15,0.076,-26.15,-0.042,-26.15,-0.052,-26.15,-0.05
-26.125,-0.025,-26.125,-0.008,-26.125,-0.164,-26.125,-0.179,-26.125,0.03,-26.125,0.068,-26.125,-0.133,-26.125,-0.009,-26.125,0.15,-26.125,0.017,-26.125,-0.058,-26.125,-0.01,-26.125,-0.068,-26.125,-0.298,-26.125,0,-26.125,-0.03,-26.125,0.022,-26.125,-0.087,-26.125,-0.047,-26.125,-0.094,-26.125,-0.018,-26.125,-0.048,-26.125,0.017,-26.125,0.157,-26.125,0.121,-26.125,-0.063,-26.125,-0.032,-26.125,-0.066,-26.125,0.078,-26.125,-0.03,-26.125,-0.032,-26.125,0.017,-26.125,-0.053,-26.125,-0.01,-26.125,-0.03,-26.125,0.043,-26.125,-0.02,-26.125,0.009,-26.125,0.044,-26.125,0.077,-26.125,-0.052,-26.125,0.002,-26.125,-0.06,-26.125,0.065,-26.125,-0.02,-26.125,-0.013,-26.125,0.043,-26.125,-0.058,-26.125,-0.037,-26.125,-0.069,-26.125,0.039,-26.125,-0.002,-26.125,-0.001,-26.125,0.102,-26.125,0.116,-26.125,-0.051,-26.125,0.025,-26.125,-0.042,-26.125,0.065,-26.125,-0.03
-26.1,-0.025,-26.1,0.023,-26.1,-0.07,-26.1,-0.023,-26.1,-0.032,-26.1,-0.057,-26.1,-0.008,-26.1,-0.103,-26.1,0.056,-26.1,0.111,-26.1,-0.308,-26.1,0.115,-26.1,-0.286,-26.1,-0.298,-26.1,-0.03,-26.1,-0.064,-26.1,-0.025,-26.1,-0.034,-26.1,-0.034,-26.1,-0.086,-26.1,-0.134,-26.1,0.022,-26.1,-0.054,-26.1,0.083,-26.1,0.205,-26.1,0.003,-26.1,0.064,-26.1,0.059,-26.1,0.004,-26.1,-0.01,-26.1,-0.036,-26.1,-0.006,-26.1,-0.037,-26.1,0.033,-26.1,0.001,-26.1,-0.024,-26.1,-0.012,-26.1,-0.038,-26.1,0.013,-26.1,0.152,-26.1,0.038,-26.1,0.057,-26.1,0.065,-26.1,0.026,-26.1,0,-26.1,-0.021,-26.1,0.043,-26.1,-0.023,-26.1,0.022,-26.1,-0.065,-26.1,-0.047,-26.1,0.045,-26.1,-0.044,-26.1,0.075,-26.1,0.194,-26.1,-0.008,-26.1,0.061,-26.1,0.044,-26.1,0.003,-26.1,0
-26.075,0.037,-26.075,0.054,-26.075,-0.133,-26.075,-0.023,-26.075,-0.001,-26.075,0.005,-26.075,0.117,-26.075,-0.009,-26.075,0.088,-26.075,0.079,-26.075,0.129,-26.075,0.115,-26.075,0.089,-26.075,0.108,-26.075,0.24,-26.075,0.003,-26.075,-0.013,-26.075,-0.128,-26.075,-0.098,-26.075,-0.059,-26.075,-0.053,-26.075,0.122,-26.075,0.001,-26.075,0.093,-26.075,0.139,-26.075,-0.022,-26.075,0.068,-26.075,-0.053,-26.075,-0.103,-26.075,-0.1,-26.075,0.003,-26.075,0.033,-26.075,-0.123,-26.075,0.021,-26.075,0.013,-26.075,0.015,-26.075,0.043,-26.075,0.005,-26.075,0.067,-26.075,0.097,-26.075,-0.009,-26.075,0.065,-26.075,-0.029,-26.075,-0.06,-26.075,-0.07,-26.075,0.042,-26.075,0.071,-26.075,-0.132,-26.075,-0.029,-26.075,-0.038,-26.075,0.016,-26.075,0.115,-26.075,0.014,-26.075,0.102,-26.075,0.116,-26.075,-0.031,-26.075,0.076,-26.075,-0.058,-26.075,-0.06,-26.075,-0.09
-26.05,0.006,-26.05,0.085,-26.05,-0.039,-26.05,-0.054,-26.05,0.03,-26.05,0.036,-26.05,-0.008,-26.05,0.053,-26.05,0.119,-26.05,0.079,-26.05,0.067,-26.05,0.052,-26.05,0.089,-26.05,0.14,-26.05,0.18,-26.05,-0.038,-26.05,0.024,-26.05,-0.06,-26.05,-0.12,-26.05,-0.086,-26.05,0.052,-26.05,0.053,-26.05,0.081,-26.05,0.122,-26.05,0.096,-26.05,-0.093,-26.05,-0.055,-26.05,-0.045,-26.05,-0.033,-26.05,-0.05,-26.05,-0.052,-26.05,0.045,-26.05,-0.057,-26.05,-0.01,-26.05,-0.022,-26.05,0.004,-26.05,-0.008,-26.05,0.009,-26.05,0.087,-26.05,0.081,-26.05,-0.028,-26.05,0.018,-26.05,-0.018,-26.05,-0.021,-26.05,-0.04,-26.05,-0.033,-26.05,0.067,-26.05,-0.046,-26.05,-0.06,-26.05,-0.045,-26.05,0.047,-26.05,0.01,-26.05,0.038,-26.05,0.118,-26.05,0.116,-26.05,-0.043,-26.05,0.045,-26.05,-0.054,-26.05,0.018,-26.05,0
-26.025,0.037,-26.025,0.085,-26.025,0.305,-26.025,0.289,-26.025,-0.345,-26.025,-0.026,-26.025,0.023,-26.025,0.053,-26.025,-0.006,-26.025,0.079,-26.025,0.035,-26.025,0.115,-26.025,0.12,-26.025,0.046,-26.025,-0.19,-26.025,0.009,-26.025,0.007,-26.025,-0.083,-26.025,-0.061,-26.025,-0.057,-26.025,-0.016,-26.025,0.034,-26.025,0.087,-26.025,0.046,-26.025,0.051,-26.025,-0.081,-26.025,0.034,-26.025,-0.027,-26.025,-0.017,-26.025,-0.01,-26.025,-0.009,-26.025,0.006,-26.025,-0.072,-26.025,-0.041,-26.025,0.032,-26.025,-0.098,-26.025,0.023,-26.025,-0.011,-26.025,0.028,-26.025,0.066,-26.025,-0.009,-26.025,0.077,-26.025,0.002,-26.025,-0.025,-26.025,0.01,-26.025,0.01,-26.025,0.02,-26.025,-0.038,-26.025,-0.049,-26.025,0.017,-26.025,-0.07,-26.025,0.033,-26.025,-0.017,-26.025,0.051,-26.025,0.105,-26.025,-0.039,-26.025,0.107,-26.025,-0.038,-26.025,0.007,-26.025,0.04
-26,0.35,-26,0.148,-26,0.149,-26,0.102,-26,-0.251,-26,-0.276,-26,0.304,-26,0.116,-26,-0.287,-26,0.423,-26,-0.027,-26,0.084,-26,0.026,-26,-0.017,-26,-0.19,-26,-0.048,-26,0.063,-26,-0.153,-26,-0.081,-26,-0.026,-26,0.032,-26,-0.021,-26,0.075,-26,0.106,-26,0.059,-26,-0.06,-26,0.056,-26,-0.045,-26,-0.031,-26,-0.01,-26,-0.036,-26,0.041,-26,-0.096,-26,-0.045,-26,0.025,-26,0.031,-26,-0.047,-26,0.068,-26,0.126,-26,0.019,-26,-0.016,-26,0.081,-26,0.002,-26,-0.037,-26,0,-26,-0.009,-26,0.09,-26,-0.089,-26,-0.053,-26,0.029,-26,0.031,-26,0.006,-26,0.034,-26,0.129,-26,0.058,-26,-0.051,-26,0.088,-26,-0.023,-26,-0.009,-26,0
-25.975,-0.119,-25.975,-0.008,-25.975,-0.195,-25.975,-0.304,-25.975,0.124,-25.975,0.099,-25.975,-0.196,-25.975,0.053,-25.975,0.15,-25.975,0.079,-25.975,-0.058,-25.975,0.146,-25.975,0.026,-25.975,-0.017,-25.975,-0.09,-25.975,-0.079,-25.975,-0.032,-25.975,-0.091,-25.975,-0.059,-25.975,-0.072,-25.975,-0.048,-25.975,0.006,-25.975,0.017,-25.975,0.079,-25.975,0.188,-25.975,-0.069,-25.975,0.052,-25.975,-0.004,-25.975,-0.06,-25.975,0,-25.975,0.003,-25.975,0.013,-25.975,-0.033,-25.975,0.002,-25.975,-0.057,-25.975,-0.024,-25.975,-0.004,-25.975,0.075,-25.975,0.04,-25.975,0.14,-25.975,-0.024,-25.975,0.065,-25.975,0.006,-25.975,-0.021,-25.975,0.01,-25.975,0.003,-25.975,0.067,-25.975,-0.05,-25.975,0.01,-25.975,-0.061,-25.975,0.004,-25.975,0.018,-25.975,0.069,-25.975,0.063,-25.975,0.159,-25.975,-0.059,-25.975,0.088,-25.975,0.012,-25.975,0.026,-25.975,0.02
-25.95,-0.088,-25.95,-0.04,-25.95,-0.164,-25.95,-0.148,-25.95,0.093,-25.95,-0.026,-25.95,-0.102,-25.95,-0.103,-25.95,0.119,-25.95,0.048,-25.95,0.067,-25.95,0.209,-25.95,0.057,-25.95,-0.017,-25.95,-0.06,-25.95,-0.011,-25.95,-0.068,-25.95,-0.063,-25.95,-0.036,-25.95,-0.053,-25.95,-0.075,-25.95,0.071,-25.95,-0.019,-25.95,0.071,-25.95,0.121,-25.95,0.013,-25.95,0.107,-25.95,0.004,-25.95,-0.078,-25.95,-0.04,-25.95,-0.009,-25.95,0.013,-25.95,-0.061,-25.95,0.002,-25.95,-0.014,-25.95,-0.059,-25.95,0.058,-25.95,0.001,-25.95,0.028,-25.95,0.101,-25.95,0.038,-25.95,0.081,-25.95,-0.006,-25.95,0.002,-25.95,0.02,-25.95,0.014,-25.95,0.051,-25.95,-0.069,-25.95,0.026,-25.95,-0.041,-25.95,-0.02,-25.95,0.084,-25.95,-0.005,-25.95,0.051,-25.95,0.132,-25.95,0.023,-25.95,0.119,-25.95,0.001,-25.95,0.034,-25.95,0
-25.925,-0.056,-25.925,0.117,-25.925,-0.164,-25.925,-0.023,-25.925,0.093,-25.925,0.068,-25.925,-0.071,-25.925,0.022,-25.925,0.119,-25.925,0.142,-25.925,0.004,-25.925,0.052,-25.925,0.057,-25.925,-0.392,-25.925,-0.06,-25.925,-0.011,-25.925,0.056,-25.925,-0.063,-25.925,-0.043,-25.925,-0.053,-25.925,-0.011,-25.925,-0.019,-25.925,0.026,-25.925,0.099,-25.925,0.16,-25.925,0.034,-25.925,0.052,-25.925,0.014,-25.925,-0.01,-25.925,0,-25.925,-0.028,-25.925,0.045,-25.925,-0.061,-25.925,0.045,-25.925,-0.011,-25.925,-0.004,-25.925,0.027,-25.925,0.028,-25.925,0.067,-25.925,0.105,-25.925,-0.001,-25.925,0.041,-25.925,0.002,-25.925,0.053,-25.925,0.02,-25.925,-0.033,-25.925,0.09,-25.925,-0.065,-25.925,0.037,-25.925,-0.026,-25.925,0.035,-25.925,0.022,-25.925,0.022,-25.925,0.11,-25.925,0.159,-25.925,0.011,-25.925,0.061,-25.925,0.001,-25.925,0.038,-25.925,0.02
-25.9,0.006,-25.9,0.085,-25.9,-0.164,-25.9,-0.054,-25.9,0.061,-25.9,0.068,-25.9,0.054,-25.9,0.084,-25.9,0.056,-25.9,0.017,-25.9,-0.402,-25.9,0.084,-25.9,-0.255,-25.9,-0.329,-25.9,-0.09,-25.9,-0.009,-25.9,0.069,-25.9,-0.106,-25.9,-0.088,-25.9,-0.072,-25.9,-0.071,-25.9,0.045,-25.9,-0.024,-25.9,0.05,-25.9,0.15,-25.9,0.036,-25.9,0.087,-25.9,0.008,-25.9,0.055,-25.9,0,-25.9,0.011,-25.9,-0.006,-25.9,-0.037,-25.9,0.029,-25.9,-0.053,-25.9,-0.024,-25.9,0.09,-25.9,0.025,-25.9,0.048,-25.9,0.054,-25.9,0.034,-25.9,0.092,-25.9,0.057,-25.9,0.053,-25.9,-0.01,-25.9,-0.001,-25.9,0.043,-25.9,-0.034,-25.9,-0.01,-25.9,-0.069,-25.9,-0.016,-25.9,0.072,-25.9,0.007,-25.9,0.094,-25.9,0.12,-25.9,-0.012,-25.9,0.065,-25.9,-0.023,-25.9,0.038,-25.9,0
-25.875,-0.056,-25.875,0.054,-25.875,-0.164,-25.875,-0.023,-25.875,0.061,-25.875,0.099,-25.875,0.023,-25.875,0.084,-25.875,-0.006,-25.875,-0.077,-25.875,0.067,-25.875,0.084,-25.875,0.182,-25.875,0.171,-25.875,0.27,-25.875,-0.023,-25.875,0.054,-25.875,-0.138,-25.875,-0.081,-25.875,-0.01,-25.875,0.011,-25.875,0.01,-25.875,0.005,-25.875,0.091,-25.875,0.094,-25.875,-0.003,-25.875,0.029,-25.875,-0.043,-25.875,0,-25.875,-0.1,-25.875,-0.012,-25.875,0.037,-25.875,-0.049,-25.875,-0.022,-25.875,-0.003,-25.875,0.031,-25.875,0.035,-25.875,0.044,-25.875,0.059,-25.875,0.007,-25.875,0.019,-25.875,0.069,-25.875,0.006,-25.875,-0.017,-25.875,-0.1,-25.875,0.018,-25.875,0.075,-25.875,-0.069,-25.875,0.002,-25.875,-0.006,-25.875,0.012,-25.875,0.022,-25.875,0.026,-25.875,0.102,-25.875,0.101,-25.875,-0.051,-25.875,0.01,-25.875,-0.081,-25.875,0.026,-25.875,-0.05
-25.85,-0.088,-25.85,-0.008,-25.85,-0.07,-25.85,-0.023,-25.85,0.03,-25.85,0.036,-25.85,-0.039,-25.85,0.084,-25.85,0.025,-25.85,0.048,-25.85,0.035,-25.85,0.052,-25.85,0.089,-25.85,0.108,-25.85,0.24,-25.85,-0.013,-25.85,0.016,-25.85,-0.067,-25.85,-0.032,-25.85,-0.086,-25.85,-0.001,-25.85,-0.072,-25.85,0.038,-25.85,0.118,-25.85,0.201,-25.85,-0.075,-25.85,0.038,-25.85,-0.029,-25.85,-0.123,-25.85,-0.1,-25.85,-0.024,-25.85,0.064,-25.85,-0.061,-25.85,-0.014,-25.85,0.009,-25.85,0.004,-25.85,-0.074,-25.85,0.04,-25.85,0.063,-25.85,0.081,-25.85,-0.032,-25.85,0.049,-25.85,0.002,-25.85,-0.064,-25.85,-0.05,-25.85,-0.029,-25.85,0.094,-25.85,-0.073,-25.85,0.033,-25.85,0.005,-25.85,-0.031,-25.85,-0.088,-25.85,0.05,-25.85,0.102,-25.85,0.187,-25.85,-0.067,-25.85,0.068,-25.85,-0.027,-25.85,-0.021,-25.85,-0.01
-25.825,-0.025,-25.825,0.023,-25.825,0.211,-25.825,0.227,-25.825,-0.314,-25.825,0.005,-25.825,0.054,-25.825,0.022,-25.825,-0.006,-25.825,0.079,-25.825,0.035,-25.825,0.146,-25.825,0.026,-25.825,0.046,-25.825,-0.22,-25.825,-0.003,-25.825,0.009,-25.825,-0.112,-25.825,-0.059,-25.825,-0.094,-25.825,-0.083,-25.825,0.018,-25.825,0.005,-25.825,0.093,-25.825,0.172,-25.825,-0.054,-25.825,0.085,-25.825,-0.074,-25.825,-0.121,-25.825,-0.1,-25.825,-0.028,-25.825,0.021,-25.825,-0.15,-25.825,-0.053,-25.825,0.052,-25.825,-0.063,-25.825,0.039,-25.825,-0.015,-25.825,0.044,-25.825,0.05,-25.825,-0.016,-25.825,0.065,-25.825,-0.041,-25.825,-0.056,-25.825,0,-25.825,-0.036,-25.825,0.039,-25.825,-0.136,-25.825,-0.072,-25.825,0.048,-25.825,-0.094,-25.825,0.049,-25.825,0.026,-25.825,0.087,-25.825,0.108,-25.825,0,-25.825,0.115,-25.825,-0.031,-25.825,-0.032,-25.825,-0.03
-25.8,0.225,-25.8,0.085,-25.8,0.117,-25.8,0.164,-25.8,-0.157,-25.8,-0.245,-25.8,0.211,-25.8,0.053,-25.8,-0.319,-25.8,0.423,-25.8,0.067,-25.8,0.115,-25.8,0.089,-25.8,0.077,-25.8,-0.22,-25.8,-0.103,-25.8,0.046,-25.8,-0.075,-25.8,-0.03,-25.8,0.041,-25.8,0.015,-25.8,-0.136,-25.8,0.042,-25.8,0.153,-25.8,0.174,-25.8,-0.03,-25.8,0.054,-25.8,-0.033,-25.8,-0.006,-25.8,-0.09,-25.8,-0.137,-25.8,-0.018,-25.8,-0.072,-25.8,-0.002,-25.8,0.068,-25.8,0.058,-25.8,-0.063,-25.8,0.028,-25.8,0.11,-25.8,0.003,-25.8,0.054,-25.8,0.053,-25.8,0.041,-25.8,-0.002,-25.8,-0.03,-25.8,-0.091,-25.8,0,-25.8,-0.069,-25.8,-0.06,-25.8,0.091,-25.8,0.043,-25.8,-0.084,-25.8,0.065,-25.8,0.149,-25.8,0.054,-25.8,0.031,-25.8,0.049,-25.8,0.016,-25.8,0.061,-25.8,-0.03
-25.775,-0.181,-25.775,0.023,-25.775,-0.258,-25.775,-0.211,-25.775,0.186,-25.775,0.099,-25.775,-0.164,-25.775,0.053,-25.775,0.15,-25.775,0.079,-25.775,0.035,-25.775,0.177,-25.775,0.089,-25.775,0.046,-25.775,-0.13,-25.775,-0.05,-25.775,0.032,-25.775,-0.101,-25.775,0.005,-25.775,-0.01,-25.775,-0.094,-25.775,0.055,-25.775,-0.013,-25.775,0.122,-25.775,0.231,-25.775,-0.04,-25.775,0.158,-25.775,0,-25.775,-0.068,-25.775,0,-25.775,-0.005,-25.775,-0.03,-25.775,-0.033,-25.775,0.064,-25.775,-0.038,-25.775,-0.039,-25.775,0.055,-25.775,0.017,-25.775,0.028,-25.775,0.117,-25.775,0.015,-25.775,0.092,-25.775,-0.002,-25.775,-0.041,-25.775,0,-25.775,0.01,-25.775,-0.004,-25.775,-0.077,-25.775,0.018,-25.775,-0.041,-25.775,-0.066,-25.775,0.002,-25.775,-0.009,-25.775,0.059,-25.775,0.144,-25.775,-0.004,-25.775,0.139,-25.775,0.02,-25.775,-0.009,-25.775,0
-25.75,-0.119,-25.75,-0.008,-25.75,-0.226,-25.75,-0.211,-25.75,0.124,-25.75,0.099,-25.75,0.023,-25.75,0.022,-25.75,0.213,-25.75,0.017,-25.75,0.004,-25.75,0.084,-25.75,-0.005,-25.75,0.015,-25.75,-0.06,-25.75,-0.069,-25.75,0.048,-25.75,-0.153,-25.75,-0.065,-25.75,-0.006,-25.75,-0.018,-25.75,0.21,-25.75,0.007,-25.75,0.12,-25.75,0.104,-25.75,-0.022,-25.75,0.111,-25.75,0.008,-25.75,-0.006,-25.75,0,-25.75,0.011,-25.75,0.033,-25.75,-0.076,-25.75,0.002,-25.75,-0.014,-25.75,-0.004,-25.75,0.125,-25.75,0.032,-25.75,0.028,-25.75,0.081,-25.75,-0.028,-25.75,0.022,-25.75,-0.08,-25.75,-0.041,-25.75,-0.04,-25.75,-0.005,-25.75,0.032,-25.75,-0.116,-25.75,-0.025,-25.75,-0.03,-25.75,-0.035,-25.75,0.115,-25.75,-0.029,-25.75,0.047,-25.75,0.077,-25.75,0,-25.75,0.084,-25.75,-0.011,-25.75,-0.017,-25.75,-0.04
