Fc=2-1-13_X,Fc=2-1-13_Y,Fc=2-1-14_X,Fc=2-1-14_Y,Fc=2-1-15_X,Fc=2-1-15_Y,Fc=2-1-16_X,Fc=2-1-16_Y,Fc=2-1-17_X,Fc=2-1-17_Y,Fc=2-1-22_X,Fc=2-1-22_Y,Fc=2-1-23_X,Fc=2-1-23_Y,Fc=2-1-24_X,Fc=2-1-24_Y,Fc=2-1-25_X,Fc=2-1-25_Y,Fc=2-1-26_X,Fc=2-1-26_Y,Fc=2-1-30_X,Fc=2-1-30_Y,Fc=2-1-31_X,Fc=2-1-31_Y,Fc=2-1-32_X,Fc=2-1-32_Y,Fc=2-1-33_X,Fc=2-1-33_Y,Fc=2-1-34_X,Fc=2-1-34_Y,Fc=3-1-13_X,Fc=3-1-13_Y,Fc=3-1-14_X,Fc=3-1-14_Y,Fc=3-1-15_X,Fc=3-1-15_Y,Fc=3-1-16_X,Fc=3-1-16_Y,Fc=3-1-17_X,Fc=3-1-17_Y,Fc=3-1-22_X,Fc=3-1-22_Y,Fc=3-1-23_X,Fc=3-1-23_Y,Fc=3-1-24_X,Fc=3-1-24_Y,Fc=3-1-25_X,Fc=3-1-25_Y,Fc=3-1-26_X,Fc=3-1-26_Y,Fc=3-1-30_X,Fc=3-1-30_Y,Fc=3-1-31_X,Fc=3-1-31_Y,Fc=3-1-32_X,Fc=3-1-32_Y,Fc=3-1-33_X,Fc=3-1-33_Y,Fc=3-1-34_X,Fc=3-1-34_Y,Fc=4-1-13_X,Fc=4-1-13_Y,Fc=4-1-14_X,Fc=4-1-14_Y,Fc=4-1-15_X,Fc=4-1-15_Y,Fc=4-1-16_X,Fc=4-1-16_Y,Fc=4-1-17_X,Fc=4-1-17_Y,Fc=4-1-22_X,Fc=4-1-22_Y,Fc=4-1-23_X,Fc=4-1-23_Y,Fc=4-1-24_X,Fc=4-1-24_Y,Fc=4-1-25_X,Fc=4-1-25_Y,Fc=4-1-26_X,Fc=4-1-26_Y,Fc=4-1-30_X,Fc=4-1-30_Y,Fc=4-1-31_X,Fc=4-1-31_Y,Fc=4-1-32_X,Fc=4-1-32_Y,Fc=4-1-33_X,Fc=4-1-33_Y,Fc=4-1-34_X,Fc=4-1-34_Y
-28.975,0.227,-28.975,0.078,-28.975,0.183,-28.975,0.288,-28.975,-0.21,-28.975,-0.121,-28.975,0.104,-28.975,0.028,-28.975,-0.061,-28.975,0.13,-28.975,-0.07,-28.975,-0.008,-28.975,-0.098,-28.975,-0.13,-28.975,-0.06,-28.975,0.161,-28.975,0.057,-28.975,0.224,-28.975,0.287,-28.975,-0.287,-28.975,-0.122,-28.975,0.141,-28.975,-0.029,-28.975,-0.126,-28.975,0.064,-28.975,-0.103,-28.975,-0.003,-28.975,-0.091,-28.975,-0.114,-28.975,0,-28.975,0.18,-28.975,0.04,-28.975,0.212,-28.975,0.267,-28.975,-0.236,-28.975,-0.114,-28.975,0.12,-28.975,0.012,-28.975,-0.075,-28.975,0.099,-28.975,-0.098,-28.975,0,-28.975,-0.084,-28.975,-0.117,-28.975,0.02
-28.95,0.167,-28.95,0.101,-28.95,0.163,-28.95,0.257,-28.95,-0.138,-28.95,-0.123,-28.95,0.032,-28.95,-0.037,-28.95,-0.022,-28.95,0.073,-28.95,-0.027,-28.95,0.007,-28.95,-0.065,-28.95,-0.116,-28.95,-0.04,-28.95,0.13,-28.95,0.045,-28.95,0.193,-28.95,0.216,-28.95,-0.134,-28.95,-0.118,-28.95,0.02,-28.95,-0.025,-28.95,-0.102,-28.95,0.037,-28.95,-0.036,-28.95,0.032,-28.95,-0.02,-28.95,-0.067,-28.95,-0.02,-28.95,0.153,-28.95,0.04,-28.95,0.188,-28.95,0.178,-28.95,-0.122,-28.95,-0.111,-28.95,0.01,-28.95,-0.004,-28.95,-0.048,-28.95,0.049,-28.95,-0.051,-28.95,0.028,-28.95,-0.041,-28.95,-0.031,-28.95,0.03
-28.925,0.051,-28.925,0.089,-28.925,0.054,-28.925,0.155,-28.925,-0.079,-28.925,-0.084,-28.925,0.028,-28.925,-0.017,-28.925,0.001,-28.925,0.046,-28.925,-0.072,-28.925,0.035,-28.925,-0.009,-28.925,0.329,-28.925,0.03,-28.925,0.056,-28.925,0.014,-28.925,0.115,-28.925,0.107,-28.925,-0.041,-28.925,-0.15,-28.925,0.031,-28.925,-0.04,-28.925,-0.11,-28.925,0.006,-28.925,-0.044,-28.925,-0.011,-28.925,-0.016,-28.925,0.39,-28.925,0.02,-28.925,0.063,-28.925,0.06,-28.925,0.095,-28.925,0.096,-28.925,-0.072,-28.925,-0.126,-28.925,0.006,-28.925,-0.027,-28.925,-0.036,-28.925,0.013,-28.925,-0.024,-28.925,0.051,-28.925,-0.002,-28.925,0.375,-28.925,0.04
-28.9,0.01,-28.9,0.011,-28.9,0.05,-28.9,0.071,-28.9,-0.054,-28.9,0.002,-28.9,0.149,-28.9,0.004,-28.9,-0.008,-28.9,0.042,-28.9,0.305,-28.9,0.035,-28.9,0.364,-28.9,0.212,-28.9,-0.02,-28.9,0.056,-28.9,-0.013,-28.9,0.131,-28.9,0.025,-28.9,-0.08,-28.9,-0.025,-28.9,0.121,-28.9,-0.025,-28.9,-0.063,-28.9,0.01,-28.9,0.327,-28.9,-0.003,-28.9,0.355,-28.9,0.226,-28.9,0,-28.9,0.035,-28.9,0.036,-28.9,0.083,-28.9,0.064,-28.9,-0.114,-28.9,-0.052,-28.9,0.12,-28.9,-0.039,-28.9,-0.036,-28.9,0.025,-28.9,0.378,-28.9,0.094,-28.9,0.388,-28.9,0.226,-28.9,0.02
-28.875,0.028,-28.875,-0.077,-28.875,0.03,-28.875,0.112,-28.875,-0.067,-28.875,0.07,-28.875,0.126,-28.875,0.008,-28.875,-0.034,-28.875,0.032,-28.875,-0.128,-28.875,0.021,-28.875,-0.091,-28.875,-0.288,-28.875,-0.38,-28.875,0.091,-28.875,-0.013,-28.875,0.045,-28.875,0.029,-28.875,-0.029,-28.875,0.089,-28.875,0.055,-28.875,-0.013,-28.875,-0.02,-28.875,0.006,-28.875,-0.161,-28.875,0.005,-28.875,-0.161,-28.875,-0.297,-28.875,-0.4,-28.875,0.075,-28.875,-0.034,-28.875,0.036,-28.875,0.088,-28.875,-0.036,-28.875,0.057,-28.875,0.077,-28.875,-0.019,-28.875,-0.009,-28.875,0.033,-28.875,-0.11,-28.875,0.063,-28.875,-0.092,-28.875,-0.258,-28.875,-0.34
-28.85,-0.013,-28.85,-0.047,-28.85,0.005,-28.85,0.128,-28.85,-0.069,-28.85,0.035,-28.85,0.05,-28.85,-0.06,-28.85,0.021,-28.85,-0.001,-28.85,-0.126,-28.85,0.011,-28.85,-0.091,-28.85,-0.184,-28.85,-0.27,-28.85,0.013,-28.85,0.018,-28.85,0.017,-28.85,0.029,-28.85,0.002,-28.85,-0.033,-28.85,0.004,-28.85,-0.122,-28.85,-0.04,-28.85,-0.029,-28.85,-0.138,-28.85,-0.05,-28.85,-0.169,-28.85,-0.126,-28.85,-0.24,-28.85,0.043,-28.85,-0.034,-28.85,0.02,-28.85,0.056,-28.85,0.03,-28.85,-0.009,-28.85,-0.005,-28.85,-0.105,-28.85,0.026,-28.85,-0.006,-28.85,-0.129,-28.85,-0.015,-28.85,-0.131,-28.85,-0.164,-28.85,-0.28
-28.825,-0.037,-28.825,-0.028,-28.825,-0.384,-28.825,-0.274,-28.825,0.376,-28.825,-0.01,-28.825,0.097,-28.825,-0.068,-28.825,0.066,-28.825,-0.013,-28.825,-0.044,-28.825,0.035,-28.825,0.003,-28.825,-0.157,-28.825,0.11,-28.825,0.009,-28.825,-0.068,-28.825,-0.373,-28.825,-0.366,-28.825,0.409,-28.825,-0.079,-28.825,0.082,-28.825,-0.079,-28.825,-0.036,-28.825,-0.002,-28.825,-0.06,-28.825,0.005,-28.825,-0.052,-28.825,-0.071,-28.825,0.23,-28.825,0,-28.825,-0.054,-28.825,-0.386,-28.825,-0.358,-28.825,0.401,-28.825,-0.071,-28.825,0.053,-28.825,-0.093,-28.825,-0.001,-28.825,0.002,-28.825,-0.059,-28.825,0.035,-28.825,-0.045,-28.825,-0.133,-28.825,0.15
-28.8,-0.365,-28.8,-0.045,-28.8,-0.233,-28.8,-0.272,-28.8,0.29,-28.8,0.336,-28.8,-0.286,-28.8,0.049,-28.8,0.363,-28.8,-0.357,-28.8,-0.025,-28.8,0.017,-28.8,-0.011,-28.8,-0.112,-28.8,0.08,-28.8,-0.37,-28.8,-0.072,-28.8,-0.233,-28.8,-0.291,-28.8,0.288,-28.8,0.378,-28.8,-0.301,-28.8,0.1,-28.8,0.37,-28.8,-0.424,-28.8,-0.06,-28.8,0.001,-28.8,-0.055,-28.8,-0.04,-28.8,0.16,-28.8,-0.386,-28.8,-0.061,-28.8,-0.249,-28.8,-0.291,-28.8,0.288,-28.8,0.339,-28.8,-0.318,-28.8,0.067,-28.8,0.347,-28.8,-0.358,-28.8,-0.024,-28.8,0.051,-28.8,-0.03,-28.8,-0.067,-28.8,0.13
-28.775,0.061,-28.775,0.011,-28.775,0.173,-28.775,0.179,-28.775,-0.159,-28.775,-0.111,-28.775,0.122,-28.775,0.09,-28.775,-0.108,-28.775,0.155,-28.775,-0.015,-28.775,-0.018,-28.775,-0.096,-28.775,-0.134,-28.775,0.06,-28.775,0.095,-28.775,0.03,-28.775,0.248,-28.775,0.174,-28.775,-0.232,-28.775,-0.087,-28.775,0.137,-28.775,0.092,-28.775,-0.161,-28.775,0.088,-28.775,-0.04,-28.775,-0.031,-28.775,-0.091,-28.775,-0.106,-28.775,0.09,-28.775,0.102,-28.775,0.017,-28.775,0.173,-28.775,0.197,-28.775,-0.181,-28.775,-0.091,-28.775,0.127,-28.775,0.098,-28.775,-0.099,-28.775,0.134,-28.775,0.007,-28.775,0.008,-28.775,-0.072,-28.775,-0.09,-28.775,0.08
-28.75,0.04,-28.75,0.017,-28.75,0.099,-28.75,0.152,-28.75,-0.157,-28.75,-0.07,-28.75,0.093,-28.75,0.041,-28.75,-0.04,-28.75,0.165,-28.75,-0.036,-28.75,-0.053,-28.75,-0.083,-28.75,-0.128,-28.75,-0.01,-28.75,0.099,-28.75,0.01,-28.75,0.154,-28.75,0.123,-28.75,-0.205,-28.75,-0.052,-28.75,0.102,-28.75,0.049,-28.75,-0.153,-28.75,0.068,-28.75,-0.009,-28.75,-0.007,-28.75,-0.083,-28.75,-0.126,-28.75,0.01,-28.75,0.11,-28.75,0.04,-28.75,0.056,-28.75,0.127,-28.75,-0.204,-28.75,-0.056,-28.75,0.084,-28.75,0.051,-28.75,-0.052,-28.75,0.091,-28.75,0.019,-28.75,-0.004,-28.75,-0.069,-28.75,-0.098,-28.75,0.01
-28.725,0.063,-28.725,0.003,-28.725,0.116,-28.725,0.064,-28.725,-0.171,-28.725,-0.058,-28.725,0.015,-28.725,0.002,-28.725,0.027,-28.725,0.098,-28.725,-0.005,-28.725,-0.043,-28.725,-0.009,-28.725,0.249,-28.725,-0.04,-28.725,0.06,-28.725,0.022,-28.725,0.099,-28.725,0.084,-28.725,-0.15,-28.725,-0.036,-28.725,0.07,-28.725,0.061,-28.725,-0.075,-28.725,0.018,-28.725,0.003,-28.725,-0.027,-28.725,-0.071,-28.725,0.3,-28.725,0,-28.725,0.059,-28.725,0.024,-28.725,0.063,-28.725,0.049,-28.725,-0.181,-28.725,-0.052,-28.725,0.041,-28.725,0.012,-28.725,-0.013,-28.725,0.041,-28.725,0.05,-28.725,-0.019,-28.725,-0.053,-28.725,0.277,-28.725,-0.02
-28.7,-0.009,-28.7,0.009,-28.7,0.101,-28.7,0.048,-28.7,-0.14,-28.7,-0.072,-28.7,-0.099,-28.7,-0.001,-28.7,0.031,-28.7,0.073,-28.7,0.36,-28.7,-0.067,-28.7,0.28,-28.7,0.224,-28.7,0,-28.7,-0.019,-28.7,-0.033,-28.7,0.123,-28.7,0.06,-28.7,-0.115,-28.7,-0.017,-28.7,-0.027,-28.7,0.053,-28.7,-0.055,-28.7,0.033,-28.7,0.397,-28.7,-0.089,-28.7,0.296,-28.7,0.3,-28.7,0.01,-28.7,0.012,-28.7,-0.03,-28.7,0.13,-28.7,0.045,-28.7,-0.118,-28.7,-0.032,-28.7,-0.029,-28.7,0.012,-28.7,-0.001,-28.7,0.06,-28.7,0.394,-28.7,-0.058,-28.7,0.252,-28.7,0.23,-28.7,-0.01
-28.675,-0.021,-28.675,-0.01,-28.675,0.024,-28.675,0.075,-28.675,-0.103,-28.675,-0.129,-28.675,-0.044,-28.675,-0.013,-28.675,0.056,-28.675,0.11,-28.675,-0.103,-28.675,-0.106,-28.675,-0.165,-28.675,-0.214,-28.675,-0.3,-28.675,0.009,-28.675,-0.095,-28.675,0.072,-28.675,0.037,-28.675,-0.056,-28.675,-0.083,-28.675,-0.008,-28.675,0.006,-28.675,0.027,-28.675,0.014,-28.675,-0.029,-28.675,-0.062,-28.675,-0.137,-28.675,-0.165,-28.675,-0.34,-28.675,0.043,-28.675,-0.042,-28.675,0.095,-28.675,0.037,-28.675,-0.075,-28.675,-0.087,-28.675,-0.009,-28.675,0.004,-28.675,0.073,-28.675,0.052,-28.675,-0.083,-28.675,-0.047,-28.675,-0.174,-28.675,-0.262,-28.675,-0.37
-28.65,-0.003,-28.65,-0.012,-28.65,-0.024,-28.65,0.013,-28.65,-0.06,-28.65,-0.037,-28.65,0.03,-28.65,-0.025,-28.65,0.056,-28.65,0.073,-28.65,-0.107,-28.65,-0.026,-28.65,-0.067,-28.65,-0.149,-28.65,-0.21,-28.65,0.009,-28.65,-0.041,-28.65,0.014,-28.65,-0.022,-28.65,0.006,-28.65,-0.021,-28.65,0.039,-28.65,-0.005,-28.65,0.054,-28.65,-0.014,-28.65,-0.021,-28.65,0.044,-28.65,-0.044,-28.65,-0.129,-28.65,-0.25,-28.65,0.039,-28.65,0.009,-28.65,-0.003,-28.65,-0.022,-28.65,-0.04,-28.65,-0.048,-28.65,0.01,-28.65,-0.015,-28.65,0.081,-28.65,-0.002,-28.65,-0.075,-28.65,0.008,-28.65,-0.076,-28.65,-0.203,-28.65,-0.25
-28.625,-0.04,-28.625,-0.024,-28.625,-0.321,-28.625,-0.36,-28.625,0.3,-28.625,0.025,-28.625,0.071,-28.625,-0.058,-28.625,0.029,-28.625,0.038,-28.625,-0.077,-28.625,0.011,-28.625,-0.061,-28.625,-0.11,-28.625,0.21,-28.625,-0.015,-28.625,-0.037,-28.625,-0.307,-28.625,-0.389,-28.625,0.377,-28.625,0.061,-28.625,0.129,-28.625,-0.021,-28.625,0.03,-28.625,0.01,-28.625,-0.032,-28.625,0.012,-28.625,-0.067,-28.625,-0.098,-28.625,0.19,-28.625,-0.015,-28.625,-0.003,-28.625,-0.343,-28.625,-0.373,-28.625,0.323,-28.625,0.026,-28.625,0.073,-28.625,-0.058,-28.625,0.038,-28.625,-0.006,-28.625,-0.036,-28.625,-0.027,-28.625,-0.069,-28.625,-0.133,-28.625,0.21
-28.6,-0.324,-28.6,-0.038,-28.6,-0.153,-28.6,-0.245,-28.6,0.187,-28.6,0.375,-28.6,-0.267,-28.6,0.032,-28.6,0.335,-28.6,-0.247,-28.6,-0.05,-28.6,-0.026,-28.6,-0.048,-28.6,-0.1,-28.6,0.15,-28.6,-0.331,-28.6,-0.072,-28.6,-0.139,-28.6,-0.248,-28.6,0.26,-28.6,0.464,-28.6,-0.226,-28.6,0.069,-28.6,0.37,-28.6,-0.354,-28.6,-0.001,-28.6,-0.038,-28.6,-0.04,-28.6,-0.087,-28.6,0.17,-28.6,-0.328,-28.6,-0.046,-28.6,-0.171,-28.6,-0.244,-28.6,0.221,-28.6,0.452,-28.6,-0.255,-28.6,0.024,-28.6,0.366,-28.6,-0.319,-28.6,0.007,-28.6,-0.05,-28.6,-0.037,-28.6,-0.106,-28.6,0.15
-28.575,0.155,-28.575,0.078,-28.575,0.249,-28.575,0.224,-28.575,-0.255,-28.575,-0.09,-28.575,0.14,-28.575,0.071,-28.575,-0.079,-28.575,0.173,-28.575,-0.042,-28.575,-0.024,-28.575,0.011,-28.575,-0.085,-28.575,0.02,-28.575,0.173,-28.575,0.053,-28.575,0.283,-28.575,0.236,-28.575,-0.24,-28.575,-0.052,-28.575,0.184,-28.575,0.116,-28.575,-0.118,-28.575,0.119,-28.575,-0.04,-28.575,-0.058,-28.575,-0.04,-28.575,-0.087,-28.575,0.04,-28.575,0.192,-28.575,0.06,-28.575,0.243,-28.575,0.217,-28.575,-0.243,-28.575,-0.021,-28.575,0.155,-28.575,0.078,-28.575,-0.083,-28.575,0.146,-28.575,-0.016,-28.575,-0.039,-28.575,-0.022,-28.575,-0.082,-28.575,0.04
-28.55,0.049,-28.55,0.06,-28.55,0.169,-28.55,0.136,-28.55,-0.196,-28.55,-0.1,-28.55,0.046,-28.55,0.014,-28.55,-0.046,-28.55,0.059,-28.55,-0.017,-28.55,0.046,-28.55,0.048,-28.55,-0.138,-28.55,-0.05,-28.55,0.083,-28.55,0.088,-28.55,0.221,-28.55,0.095,-28.55,-0.154,-28.55,-0.087,-28.55,0.07,-28.55,0.03,-28.55,-0.098,-28.55,0.025,-28.55,-0.06,-28.55,0.012,-28.55,-0.036,-28.55,-0.087,-28.55,-0.04,-28.55,0.102,-28.55,0.099,-28.55,0.188,-28.55,0.092,-28.55,-0.173,-28.55,-0.052,-28.55,0.038,-28.55,0.028,-28.55,-0.064,-28.55,0.064,-28.55,-0.02,-28.55,0.039,-28.55,0.029,-28.55,-0.102,-28.55,-0.01
-28.525,0.022,-28.525,-0.063,-28.525,0.122,-28.525,0.122,-28.525,-0.11,-28.525,-0.156,-28.525,0.059,-28.525,-0.085,-28.525,-0.085,-28.525,-0.025,-28.525,-0.038,-28.525,-0.038,-28.525,-0.038,-28.525,0.22,-28.525,-0.03,-28.525,0.075,-28.525,-0.002,-28.525,0.189,-28.525,0.064,-28.525,-0.041,-28.525,-0.158,-28.525,0.102,-28.525,-0.087,-28.525,-0.157,-28.525,-0.064,-28.525,-0.056,-28.525,-0.007,-28.525,-0.005,-28.525,0.328,-28.525,0.03,-28.525,0.063,-28.525,0.021,-28.525,0.173,-28.525,0.088,-28.525,-0.083,-28.525,-0.154,-28.525,0.049,-28.525,-0.113,-28.525,-0.087,-28.525,-0.026,-28.525,-0.02,-28.525,0.012,-28.525,0.033,-28.525,0.285,-28.525,0.04
-28.5,0.055,-28.5,0.017,-28.5,0.067,-28.5,0.075,-28.5,-0.14,-28.5,-0.076,-28.5,0.032,-28.5,-0.052,-28.5,-0.1,-28.5,-0.015,-28.5,0.317,-28.5,-0.073,-28.5,0.269,-28.5,0.196,-28.5,-0.03,-28.5,0.087,-28.5,0.077,-28.5,0.111,-28.5,0.072,-28.5,-0.134,-28.5,-0.068,-28.5,0.07,-28.5,-0.017,-28.5,-0.192,-28.5,-0.018,-28.5,0.331,-28.5,-0.054,-28.5,0.323,-28.5,0.206,-28.5,0,-28.5,0.075,-28.5,0.071,-28.5,0.102,-28.5,0.092,-28.5,-0.169,-28.5,-0.13,-28.5,0.034,-28.5,-0.086,-28.5,-0.091,-28.5,0.006,-28.5,0.355,-28.5,-0.027,-28.5,0.338,-28.5,0.223,-28.5,0.02
-28.475,0.044,-28.475,0.005,-28.475,0.032,-28.475,0.021,-28.475,-0.159,-28.475,-0.021,-28.475,-0.001,-28.475,0.032,-28.475,-0.024,-28.475,0.005,-28.475,-0.103,-28.475,0.009,-28.475,-0.141,-28.475,-0.11,-28.475,-0.34,-28.475,0.048,-28.475,0.049,-28.475,0.072,-28.475,0.037,-28.475,-0.138,-28.475,0.003,-28.475,0.047,-28.475,0.065,-28.475,-0.118,-28.475,-0.025,-28.475,-0.15,-28.475,0.001,-28.475,-0.227,-28.475,-0.153,-28.475,-0.38,-28.475,0.055,-28.475,0.048,-28.475,0.071,-28.475,0.041,-28.475,-0.165,-28.475,-0.068,-28.475,0.002,-28.475,0.008,-28.475,-0.036,-28.475,0.009,-28.475,-0.149,-28.475,0.024,-28.475,-0.182,-28.475,-0.133,-28.475,-0.34
-28.45,-0.005,-28.45,-0.039,-28.45,0.001,-28.45,-0.003,-28.45,-0.161,-28.45,-0.043,-28.45,0.005,-28.45,-0.023,-28.45,0.064,-28.45,0.04,-28.45,-0.019,-28.45,0.029,-28.45,-0.069,-28.45,-0.173,-28.45,-0.29,-28.45,0.009,-28.45,0.006,-28.45,0.045,-28.45,-0.026,-28.45,-0.056,-28.45,0.003,-28.45,0.039,-28.45,0.018,-28.45,-0.036,-28.45,-0.018,-28.45,-0.079,-28.45,0.024,-28.45,-0.145,-28.45,-0.172,-28.45,-0.29,-28.45,0.028,-28.45,0.013,-28.45,0.028,-28.45,-0.022,-28.45,-0.099,-28.45,-0.048,-28.45,-0.021,-28.45,-0.008,-28.45,0.03,-28.45,-0.018,-28.45,-0.114,-28.45,0.043,-28.45,-0.135,-28.45,-0.199,-28.45,-0.29
-28.425,-0.011,-28.425,-0.079,-28.425,-0.399,-28.425,-0.302,-28.425,0.224,-28.425,-0.068,-28.425,0.016,-28.425,-0.101,-28.425,0.087,-28.425,0.079,-28.425,0.005,-28.425,-0.094,-28.425,-0.085,-28.425,-0.151,-28.425,0.15,-28.425,0.024,-28.425,-0.021,-28.425,-0.358,-28.425,-0.373,-28.425,0.346,-28.425,-0.017,-28.425,0,-28.425,-0.017,-28.425,0.003,-28.425,-0.014,-28.425,-0.048,-28.425,-0.097,-28.425,-0.145,-28.425,-0.172,-28.425,0.18,-28.425,0.032,-28.425,-0.019,-28.425,-0.398,-28.425,-0.35,-28.425,0.3,-28.425,-0.091,-28.425,-0.052,-28.425,-0.054,-28.425,0.046,-28.425,0.009,-28.425,-0.075,-28.425,-0.097,-28.425,-0.143,-28.425,-0.149,-28.425,0.18
-28.4,-0.371,-28.4,-0.049,-28.4,-0.28,-28.4,-0.102,-28.4,0.163,-28.4,0.305,-28.4,-0.243,-28.4,-0.005,-28.4,0.402,-28.4,-0.314,-28.4,-0.072,-28.4,-0.092,-28.4,-0.083,-28.4,-0.079,-28.4,0.07,-28.4,-0.347,-28.4,-0.005,-28.4,-0.221,-28.4,-0.147,-28.4,0.229,-28.4,0.342,-28.4,-0.328,-28.4,0.034,-28.4,0.363,-28.4,-0.432,-28.4,-0.068,-28.4,-0.089,-28.4,-0.126,-28.4,-0.106,-28.4,0.07,-28.4,-0.351,-28.4,-0.015,-28.4,-0.241,-28.4,-0.154,-28.4,0.218,-28.4,0.272,-28.4,-0.314,-28.4,-0.004,-28.4,0.39,-28.4,-0.366,-28.4,-0.055,-28.4,-0.086,-28.4,-0.112,-28.4,-0.055,-28.4,0.1
-28.375,0.102,-28.375,-0.008,-28.375,0.222,-28.375,0.245,-28.375,-0.202,-28.375,-0.082,-28.375,0.145,-28.375,0.098,-28.375,-0.03,-28.375,0.132,-28.375,-0.099,-28.375,-0.028,-28.375,-0.106,-28.375,-0.067,-28.375,0.04,-28.375,0.145,-28.375,0.01,-28.375,0.275,-28.375,0.275,-28.375,-0.224,-28.375,-0.158,-28.375,0.145,-28.375,0.038,-28.375,-0.087,-28.375,0.072,-28.375,-0.056,-28.375,-0.031,-28.375,-0.098,-28.375,-0.04,-28.375,0.08,-28.375,0.145,-28.375,-0.022,-28.375,0.251,-28.375,0.221,-28.375,-0.197,-28.375,-0.126,-28.375,0.151,-28.375,0.051,-28.375,-0.032,-28.375,0.091,-28.375,-0.024,-28.375,-0.015,-28.375,-0.084,-28.375,-0.047,-28.375,0.07
-28.35,0.11,-28.35,0.013,-28.35,0.241,-28.35,0.12,-28.35,-0.046,-28.35,-0.09,-28.35,0.079,-28.35,0.055,-28.35,-0.014,-28.35,0.126,-28.35,-0.081,-28.35,0,-28.35,-0.098,-28.35,-0.116,-28.35,0.03,-28.35,0.095,-28.35,0.022,-28.35,0.26,-28.35,0.119,-28.35,-0.08,-28.35,-0.15,-28.35,0.149,-28.35,0.003,-28.35,-0.052,-28.35,0.045,-28.35,-0.072,-28.35,-0.058,-28.35,-0.114,-28.35,-0.063,-28.35,0.09,-28.35,0.129,-28.35,0.04,-28.35,0.235,-28.35,0.103,-28.35,-0.095,-28.35,-0.103,-28.35,0.1,-28.35,0.039,-28.35,-0.009,-28.35,0.076,-28.35,-0.055,-28.35,-0.027,-28.35,-0.1,-28.35,-0.086,-28.35,0.07
-28.325,0.094,-28.325,0.013,-28.325,0.157,-28.325,0.142,-28.325,-0.077,-28.325,-0.084,-28.325,0.061,-28.325,-0.033,-28.325,0.013,-28.325,0.083,-28.325,-0.093,-28.325,-0.024,-28.325,-0.063,-28.325,0.251,-28.325,-0.05,-28.325,0.067,-28.325,0.002,-28.325,0.185,-28.325,0.107,-28.325,-0.033,-28.325,-0.095,-28.325,0.188,-28.325,0.003,-28.325,-0.055,-28.325,0.006,-28.325,-0.068,-28.325,-0.038,-28.325,-0.083,-28.325,0.316,-28.325,0,-28.325,0.098,-28.325,0.06,-28.325,0.177,-28.325,0.131,-28.325,-0.107,-28.325,-0.071,-28.325,0.12,-28.325,-0.011,-28.325,-0.001,-28.325,0.037,-28.325,-0.083,-28.325,-0.023,-28.325,-0.092,-28.325,0.297,-28.325,0.01
-28.3,0.055,-28.3,0.062,-28.3,0.079,-28.3,0.064,-28.3,-0.142,-28.3,-0.082,-28.3,0.007,-28.3,-0.023,-28.3,0.05,-28.3,0.083,-28.3,0.262,-28.3,-0.094,-28.3,0.296,-28.3,0.21,-28.3,-0.06,-28.3,0.052,-28.3,0.002,-28.3,0.107,-28.3,0.041,-28.3,-0.087,-28.3,-0.025,-28.3,0.117,-28.3,0.049,-28.3,-0.059,-28.3,-0.006,-28.3,0.35,-28.3,-0.05,-28.3,0.316,-28.3,0.257,-28.3,0.01,-28.3,0.055,-28.3,0.048,-28.3,0.102,-28.3,0.053,-28.3,-0.13,-28.3,-0.021,-28.3,0.081,-28.3,0.016,-28.3,0.011,-28.3,0.006,-28.3,0.304,-28.3,-0.054,-28.3,0.299,-28.3,0.242,-28.3,0
-28.275,0.02,-28.275,0.027,-28.275,-0.005,-28.275,-0.028,-28.275,-0.101,-28.275,-0.125,-28.275,-0.011,-28.275,-0.048,-28.275,0.009,-28.275,0.112,-28.275,-0.148,-28.275,-0.022,-28.275,-0.155,-28.275,-0.225,-28.275,-0.4,-28.275,0.009,-28.275,-0.037,-28.275,0.017,-28.275,-0.065,-28.275,-0.052,-28.275,-0.021,-28.275,0.02,-28.275,0.022,-28.275,-0.114,-28.275,0.029,-28.275,-0.083,-28.275,-0.031,-28.275,-0.169,-28.275,-0.165,-28.275,-0.33,-28.275,0.004,-28.275,-0.007,-28.275,0.009,-28.275,-0.069,-28.275,-0.06,-28.275,-0.052,-28.275,0.006,-28.275,-0.011,-28.275,-0.052,-28.275,0.037,-28.275,-0.157,-28.275,-0.05,-28.275,-0.17,-28.275,-0.184,-28.275,-0.38
-28.25,0.018,-28.25,-0.02,-28.25,-0.075,-28.25,-0.014,-28.25,-0.038,-28.25,-0.019,-28.25,-0.021,-28.25,-0.013,-28.25,0.048,-28.25,0.057,-28.25,-0.085,-28.25,0.062,-28.25,-0.134,-28.25,-0.198,-28.25,-0.31,-28.25,0.001,-28.25,-0.025,-28.25,-0.045,-28.25,-0.037,-28.25,-0.013,-28.25,0.042,-28.25,-0.012,-28.25,0.038,-28.25,-0.036,-28.25,-0.002,-28.25,0.014,-28.25,0.024,-28.25,-0.118,-28.25,-0.153,-28.25,-0.25,-28.25,0,-28.25,-0.022,-28.25,-0.05,-28.25,-0.053,-28.25,0.007,-28.25,-0.001,-28.25,-0.041,-28.25,0.004,-28.25,0.007,-28.25,0.017,-28.25,-0.071,-28.25,-0.007,-28.25,-0.143,-28.25,-0.156,-28.25,-0.29
